Timestamp,"1. Do you have a social media account? (e.g., Facebook, Twitter, etc.)",2. Which social media account do you use usually?,3. Which device do you usually use to connect social media?,4. Which type of internet connection do you use?,5. How long have you been using a social media account?,6. How frequently do you post (upload status or add photos/videos) on social media? ,7. How much time do you spend daily in social media?,8. When do you usually use social media?,9. How many friends do you have on social media?,10. How many friends do you know personally in social media? ,11. How many groups you are tagged in social media?,12. What is your main purpose for using social media (e.g. Facebook)?,13. What contents do you mainly look for in your social media news feed?,14.Do you believe social media is a good thing?,"15. When you see something in social media, do you instantly believe it?",16. Have you ever experienced peer pressure due to social media?,"17. Does your emotion get influenced by other's posts (success, failure, loss)? ",18. Have you ever compared yourself with other’s success or luxurious life?,"19. Do you think, your mental wellbeing would be better if you do not use social media?","20. If answer is yes, are you trying to control that thing and trying to reduce the use of social media?",21. Please write your age in years (number).,22. Gender,23. Marital Status,24. Religion,25. Education,26. Profession,27. Monthly income,28. Area of residence,29. Living with-,30. Body weight (Kg),31. Height (m),32. Smoking habit,"1. In the past 30 days, do you feel lack of companionship?","2. In the past 30 days, there is no one I can turn to","3. In the past 30 days, I feel left out.","4. In the last 30 days, I feel isolated from others.","5. In the last 30 days, I am unhappy being so withdrawn.","6. In the last 30 days, people are around me but not with me.","7. In the last 30 days, I am an outgoing person.","8. In the last 30 days, I can find companionship when I want it.","1 In the last 30 days, little interest or pleasure in doing things.","2. In the last 30 days, feeling down, depressed or hopeless.","3. In the last 30 days, trouble falling or staying asleep, sleeping too much","4. In the last 30 days, Feeling tired or having little energy.","5. In the last 30 days, poor appetite or over-eating.","6. In the last 30 days, feeling bad about yourself-or that you are a failure or have let yourself or your family down.","7. In the last 30 days, trouble concentrating on things, such as reading the newspaper or watching television.","8. In the last 30 days, moving or speaking so slowly or the opposite-moving around a lot more than usual.","9. In the last 30 days, thoughts that you would be better off dead, or of hurting yourself.","1. In the last 30 days, I am feeling nervous, anxious, or on edge","2. In the last 30 days, I an not being able to stop or control worrying","3. In the last 30 days, I am worrying too much about different things.","4. In the last 30 days, I felt trouble in relaxing.","5. In the last 30 days, I am being so restless that it's hard to sit still","6. In the last 30 days, I becoming easily annoyed or irritable.","7. In the last 30 days, I am feeling afraid as if something awful might happen.",1. When I am usually gone to bed?,2. How long (in minutes) has it taken you to fall asleep each night?,3. When have you usually gotten up in the morning?,4. How many hours of actual sleep do you get at night?,5.  How many hours were you in bed?,"6. In last 30 days, How many times, I cannot get to sleep within 30 minutes?","7. In last 30 days, How many times, I wake up in the middle of the night or early morning?","8. In last 30 days, How many times, I had to get up to use the bathroom?","9. In last 30 days, How many times, I cannot breathe comfortably?","10. In last 30 days, How many times, I cough or snore loudly?","11. In last 30 days, How many times, I feel too cold?","12. In last 30 days, How many times, I feel too hot?","13. In last 30 days, How many times, I saw bad dreams?","14. In last 30 days, How many times, I have pain during sleep?","15. In last 30 days, How many times, I having trouble sleeping for any other reason?","16. In last 30 days, In last month, have you take medicines for sleep?","17. In last month, how many times you cannot sleep due to any program or other important case?","18. In last month, how many times you face problems to maintain program or other important case?","19. During the past month, how would you rate your sleep quality overall?"
2/20/2021 21:56:50,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,1-3 hours,Frequently at anytime,Less than 500,All of them,Less than 5,To stay connected with people,Updates of people,Yes,No,No,Sometimes,Never,No,Not trying,26,Female,Married,Muslim,Graduate Level,Private job,"Above 70,000 Tk",Urban Area,With family,34,1.50,Non-smoker,Rarely,Never,Never,Never,Never,Never,Sometimes,Sometimes,Several days,Half of days,Several days,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,12.01 AM to 2.00 AM,Within 15 minutes,After 9.00 AM,7-8 hours,8-10 hours,Once or twice a week,Not during last month,Less then once a week,Not during last month,Not during last month,Less then once a week,Not during last month,Not during last month,Not during last month,Less then once a week,Not during last month,Less then once a week,Less then once a week,Farely good
2/20/2021 23:32:52,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,3-5 per day,More than 5 hours,Frequently at anytime,500-2000,All of them,More than 20,To stay connected with people,To stay connected with people,Yes,No,No,Sometimes,Never,Yes,Trying to reduce the use,24,Female,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,With family,38,1.57,Non-smoker,Often,Often,Rarely,Sometimes,Sometimes,Sometimes,Often,Never,Nearly everyday,Nearly everyday,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Several days,Half days,Nearly everyday,Several days,Several days,Nearly everyday,Not at all,10.01 PM to 12.00 AM,16-30,After 9.00 AM,Less than 4 hours,More than 10 hours,Three or more in week,Not during last month,Three or more in week,Less then once a week,Less then once a week,Less then once a week,Three or more in week,Less then once a week,Not during last month,Not during last month,Less then once a week,Less then once a week,Less then once a week,Very bad
2/16/2021 21:03:59,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,3-5 hours,Night to late night,Less than 500,Many of them,10-20,To stay connected with people,Motivational/ informative contents,Yes,No,Yes,Not at all,Never,Yes,Trying to reduce the use,18,Female,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Urban Area,With family,39,1.57,Non-smoker,Often,Often,Often,Often,Often,Often,Rarely,Rarely,Several days,Nearly everyday,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Several days,Nearly everyday,2.01 AM to 5.00 AM,31-60,7.01 AM to 9.00 AM,Less than 4 hours,8-10 hours,Three or more in week,Three or more in week,Less then once a week,Less then once a week,Not during last month,Not during last month,Less then once a week,Less then once a week,Three or more in week,Three or more in week,Not during last month,Three or more in week,Once or twice a week,Very bad
3/1/2021 10:03:23,Yes,Twitter,Mobile Phone,Mobile data,Less than 2-year,Less than 1 per day,3-5 hours,Frequently at anytime,500-2000,Few of them,Less than 5,For time pass,Updates of current affairs/news,Yes,Yes,Yes,Always,All the times,Yes,Trying to reduce the use,17,Female,Unmarried,Hindu,Secondary Level,Unemployed including students,No income,Rural Area,Without family,40,1.57,Non-smoker,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Often,Sometimes,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Farely good
2/27/2021 19:27:54,Yes,Twitter,Mobile Phone,Broadband (Wi-Fi),Less than 2-year,More than 5 per day,More than 5 hours,Night to late night,2000-4000,Most of them,10-20,For time pass,Get pleasure from funny posts/ memes,Yes,Yes,Yes,Sometimes,Never,Yes,Not trying,23,Female,Unmarried,Hindu,Graduate Level,Unemployed including students,No income,Rural Area,With family,40,1.57,Smoker,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Several days,Several days,Several days,Several days,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Half days,Half days,Half days,Nearly everyday,Half days,Half days,Half days,2.01 AM to 5.00 AM,16-30,After 9.00 AM,4-6 hours,5-7 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Less then once a week,Less then once a week,Less then once a week,Less then once a week,Farely good
3/6/2021 22:07:05,Yes,Facebook,Tablet,Mobile data,2-5 years,1-2 per day,Less than 1 hour,Evening,500-2000,Few of them,5-10,For time pass,Updates of people,Yes,Yes,Yes,Sometimes,All the times,Yes,Not trying,18,Male,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,40,1.57,Non-smoker,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Several days,Several days,Several days,Not at all,Not at all,Several days,Nearly everyday,Not at all,Not at all,Several days,Several days,Several days,Half days,Several days,Several days,Several days,10.01 PM to 12.00 AM,16-30,5.01 AM to 7.00 AM,4-6 hours,8-10 hours,Not during last month,Less then once a week,Less then once a week,Less then once a week,Not during last month,Less then once a week,Less then once a week,Less then once a week,Not during last month,Less then once a week,Less then once a week,Less then once a week,Not during last month,Farely good
3/1/2021 9:56:43,Yes,Facebook,Laptop,Broadband (Wi-Fi),2-5 years,1-2 per day,1-3 hours,Afternoon,500-2000,Most of them,5-10,To stay connected with people,To stay connected with people,Yes,Yes,Yes,Sometimes,Most of the times,No,Trying to stop the use,17,Male,Unmarried,Buddho,Secondary Level,Unemployed including students,No income,Rural Area,With family,44,1.65,Smoker,Sometimes,Sometimes,Sometimes,Sometimes,Never,Rarely,Sometimes,Sometimes,Several days,Not at all,Half of days,Half of days,Not at all,Half of days,Not at all,Not at all,Not at all,Several days,Half days,Not at all,Several days,Not at all,Not at all,Several days,12.01 AM to 2.00 AM,16-30,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Less then once a week,Once or twice a week,Less then once a week,Less then once a week,Less then once a week,Less then once a week,Less then once a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
2/22/2021 18:14:33,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,1-3 hours,Frequently at anytime,500-2000,Most of them,More than 20,For time pass,Updates of people,Yes,No,Yes,Sometimes,Never,No,Trying to reduce the use,27,Female,Married,Muslim,Graduate Level,Private job,"10,000-40,000 Tk",Urban Area,With family,59,1.91,Non-smoker,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Often,Several days,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,12.01 AM to 2.00 AM,16-30,7.01 AM to 9.00 AM,4-6 hours,5-7 hours,Not during last month,Less then once a week,Less then once a week,Not during last month,Less then once a week,Once or twice a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
2/14/2021 1:59:48,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),2-5 years,Less than 1 per day,3-5 hours,Night to late night,500-2000,Many of them,More than 20,To make new friends,Get pleasure from funny posts/ memes,Yes,Yes,No,Not at all,Never,No,Not trying,19,Male,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Urban Area,With family,50,1.75,Non-smoker,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Several days,Several days,Half of days,Several days,Several days,Several days,Several days,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,12.01 AM to 2.00 AM,Within 15 minutes,After 9.00 AM,More than 8 hours,8-10 hours,Not during last month,Less then once a week,Less then once a week,Not during last month,Not during last month,Three or more in week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Not during last month,Farely good
2/22/2021 20:14:37,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),More than 10 years,More than 5 per day,1-3 hours,Evening,500-2000,Few of them,Less than 5,To stay connected with people,Motivational/ informative contents,Yes,No,No,Not at all,Never,No,Not trying,24,Female,Unmarried,Muslim,Graduate Level,Private job,"10,000-40,000 Tk",Urban Area,With family,45,1.65,Non-smoker,Never,Never,Never,Never,Never,Never,Never,Never,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,12.01 AM to 2.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Not during last month,Once or twice a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
